,DATE,PRCP,TAVG,QHSJ,count
10836,1981-06-01,0.0,20.2,,
10837,1981-06-02,0.0,19.9,,
10838,1981-06-03,0.0,20.7,,
10839,1981-06-04,0.0,21.5,,
10840,1981-06-05,0.0,22.7,,
10841,1981-06-06,0.0,23.3,,
10842,1981-06-07,0.0,24.5,,
10843,1981-06-08,0.0,25.1,,
10844,1981-06-09,0.0,26.5,,
10845,1981-06-10,16.8,22.7,,
10846,1981-06-11,0.0,20.7,,
10847,1981-06-12,0.0,21.0,,
10848,1981-06-13,0.0,21.9,,
10849,1981-06-14,0.0,23.4,,
10850,1981-06-15,0.0,24.9,,
10851,1981-06-16,0.0,26.3,,
10852,1981-06-17,0.0,27.4,,
10853,1981-06-18,0.0,29.5,,
10854,1981-06-19,0.0,30.9,,
10855,1981-06-20,0.0,31.5,,
10856,1981-06-21,0.0,31.1,,
10857,1981-06-22,1.8,28.0,,
10858,1981-06-23,0.0,27.2,,
10859,1981-06-24,1.3,27.3,,
10860,1981-06-25,0.0,26.3,,
10861,1981-06-26,0.0,27.6,,
10862,1981-06-27,26.7,24.8,,
10863,1981-06-28,11.5,23.1,,
10864,1981-06-29,0.0,23.8,,
10865,1981-06-30,3.9,25.1,,
10866,1981-07-01,21.6,24.2,,
10867,1981-07-02,0.0,26.8,,
10868,1981-07-03,0.0,29.6,,
10869,1981-07-04,0.0,30.2,,
10870,1981-07-05,0.0,30.9,,
10871,1981-07-06,0.0,31.1,,
10872,1981-07-07,0.0,29.8,,
10873,1981-07-08,0.0,30.9,,
10874,1981-07-09,21.0,27.8,,
10875,1981-07-10,169.3,24.4,,
10876,1981-07-11,8.8,24.8,,
10877,1981-07-12,0.0,25.6,,
10878,1981-07-13,0.0,27.1,,
10879,1981-07-14,0.0,29.7,,
10880,1981-07-15,0.0,29.9,,
10881,1981-07-16,0.0,30.0,,
10882,1981-07-17,0.0,30.5,,
10883,1981-07-18,0.0,29.5,,
10884,1981-07-19,0.0,28.6,,
10885,1981-07-20,0.3,28.3,,
10886,1981-07-21,0.2,28.9,,
10887,1981-07-22,0.0,28.8,,
10888,1981-07-23,0.1,28.2,,
10889,1981-07-24,5.5,27.8,,
10890,1981-07-25,1.7,29.0,,
10891,1981-07-26,3.7,27.9,,
10892,1981-07-27,12.3,26.4,,
10893,1981-07-28,15.1,28.8,,
10894,1981-07-29,0.2,28.5,,
10895,1981-07-30,13.8,27.5,,
10896,1981-07-31,0.0,27.8,,
10897,1981-08-01,0.0,28.7,,
10898,1981-08-02,0.0,29.1,,
10899,1981-08-03,0.0,30.2,,
10900,1981-08-04,0.6,28.3,,
10901,1981-08-05,0.8,26.0,,
10902,1981-08-06,0.0,26.6,,
10903,1981-08-07,0.0,29.4,,
10904,1981-08-08,3.2,28.5,,
10905,1981-08-09,13.9,27.7,,
10906,1981-08-10,28.4,28.5,,
10907,1981-08-11,2.4,25.4,,
10908,1981-08-12,0.2,26.7,,
10909,1981-08-13,0.0,25.9,,
10910,1981-08-14,0.0,26.2,,
10911,1981-08-15,0.0,27.7,,
10912,1981-08-16,0.0,29.2,,
10913,1981-08-17,0.0,29.7,,
10914,1981-08-18,0.0,29.1,,
10915,1981-08-19,0.0,28.1,,
10916,1981-08-20,1.8,28.1,,
10917,1981-08-21,0.0,27.6,,
10918,1981-08-22,0.0,26.7,,
10919,1981-08-23,15.1,26.6,,
10920,1981-08-24,0.0,28.1,,
10921,1981-08-25,81.2,25.7,,
10922,1981-08-26,0.2,25.4,,
10923,1981-08-27,0.0,25.4,,
10924,1981-08-28,0.0,25.3,,
10925,1981-08-29,0.0,25.9,,
10926,1981-08-30,0.0,26.8,,
10927,1981-08-31,0.2,28.0,,
10928,1981-09-01,1.7,25.3,,
10929,1981-09-02,0.0,23.7,,
10930,1981-09-03,0.0,24.8,,
10931,1981-09-04,0.0,24.1,,
10932,1981-09-05,0.0,22.8,,
10933,1981-09-06,0.0,22.6,,
10934,1981-09-07,0.0,22.9,,
10935,1981-09-08,0.0,24.3,,
10936,1981-09-09,1.1,22.8,,
10937,1981-09-10,3.4,20.2,,
10938,1981-09-11,2.7,19.2,,
10939,1981-09-12,3.8,19.7,,
10940,1981-09-13,0.0,20.0,,
10941,1981-09-14,0.0,20.7,,
10942,1981-09-15,0.0,20.8,,
10943,1981-09-16,0.0,19.9,,
10944,1981-09-17,0.0,20.9,,
10945,1981-09-18,0.0,22.4,,
10946,1981-09-19,0.0,22.4,,
10947,1981-09-20,0.0,22.7,,
10948,1981-09-21,0.0,23.2,,
10949,1981-09-22,0.0,23.9,,
10950,1981-09-23,26.6,23.1,,
10951,1981-09-24,3.7,22.7,,
10952,1981-09-25,0.0,22.3,,
10953,1981-09-26,0.0,21.5,,
10954,1981-09-27,0.0,21.8,,
10955,1981-09-28,0.0,20.2,,
10956,1981-09-29,0.0,19.6,,
10957,1981-09-30,0.0,20.2,,
10958,1981-10-01,5.5,17.8,,
10959,1981-10-02,1.6,18.6,,
10960,1981-10-03,22.4,16.1,,
10961,1981-10-04,8.2,17.7,,
10962,1981-10-05,4.3,17.4,,
10963,1981-10-06,26.4,16.3,,
10964,1981-10-07,23.8,17.6,,
10965,1981-10-08,24.2,14.9,,
10966,1981-10-09,0.0,11.4,,
10967,1981-10-10,0.0,11.8,,
10968,1981-10-11,0.0,13.4,,
10969,1981-10-12,0.3,15.2,,
10970,1981-10-13,0.0,16.7,,
10971,1981-10-14,0.0,14.5,,
10972,1981-10-15,3.1,15.7,,
10973,1981-10-16,3.2,16.1,,
10974,1981-10-17,0.0,18.9,,
10975,1981-10-18,0.0,18.0,,
10976,1981-10-19,0.0,17.4,,
10977,1981-10-20,0.0,17.6,,
10978,1981-10-21,10.2,20.1,,
10979,1981-10-22,4.7,10.6,,
10980,1981-10-23,0.0,8.5,,
10981,1981-10-24,0.0,9.0,,
10982,1981-10-25,0.0,10.4,,
10983,1981-10-26,0.0,11.2,,
10984,1981-10-27,0.0,14.0,,
10985,1981-10-28,0.2,13.0,,
10986,1981-10-29,0.0,12.2,,
10987,1981-10-30,0.0,13.5,,
10988,1981-10-31,0.0,13.8,,
10989,1981-11-01,13.5,11.3,,
10990,1981-11-02,1.1,10.8,,
10991,1981-11-03,0.0,11.6,,
10992,1981-11-04,7.7,10.9,,
10993,1981-11-05,30.2,9.6,,
10994,1981-11-06,8.0,8.8,,
10995,1981-11-07,0.0,7.4,,
10996,1981-11-08,0.0,4.7,,
10997,1981-11-09,0.0,5.0,,
10998,1981-11-10,0.0,5.6,,
10999,1981-11-11,0.0,8.0,,
11000,1981-11-12,0.0,10.4,,
11001,1981-11-13,0.0,10.4,,
11002,1981-11-14,0.0,10.8,,
11003,1981-11-15,0.0,13.6,,
11004,1981-11-16,0.0,11.0,,
11005,1981-11-17,0.0,5.2,,
11006,1981-11-18,0.0,6.2,,
11007,1981-11-19,0.0,9.6,,
11008,1981-11-20,1.2,12.5,,
11009,1981-11-21,1.0,10.2,,
11010,1981-11-22,9.5,9.1,,
11011,1981-11-23,3.1,9.9,,
11012,1981-11-24,1.5,8.6,,
11013,1981-11-25,18.1,8.7,,
11014,1981-11-26,2.6,9.6,,
11015,1981-11-27,0.3,6.6,,
11016,1981-11-28,0.0,3.9,,
11017,1981-11-29,0.0,6.1,,
11018,1981-11-30,0.0,7.7,,
11019,1981-12-01,0.0,1.5,,
11020,1981-12-02,0.0,-2.1,,
11021,1981-12-03,0.0,0.8,,
11022,1981-12-04,0.0,3.1,,
11023,1981-12-05,0.0,5.3,,
11024,1981-12-06,0.0,2.9,,
11025,1981-12-07,0.0,2.8,,
11026,1981-12-08,0.0,3.3,,
11027,1981-12-09,0.0,3.1,,
11028,1981-12-10,0.0,3.0,,
11029,1981-12-11,0.0,4.4,,
11030,1981-12-12,0.0,5.6,,
11031,1981-12-13,0.0,5.7,,
11032,1981-12-14,0.0,2.0,,
11033,1981-12-15,0.0,1.6,,
11034,1981-12-16,0.0,4.6,,
11035,1981-12-17,0.0,6.9,,
11036,1981-12-18,0.5,3.8,,
11037,1981-12-19,0.0,-0.4,,
11038,1981-12-20,0.0,1.0,,
11039,1981-12-21,0.0,1.6,,
11040,1981-12-22,0.0,3.3,,
11041,1981-12-23,0.0,2.5,,
11042,1981-12-24,0.0,4.1,,
11043,1981-12-25,0.0,4.2,,
11044,1981-12-26,0.0,5.5,,
11045,1981-12-27,0.0,6.4,,
11046,1981-12-28,0.0,9.7,,
11047,1981-12-29,0.0,4.2,,
11048,1981-12-30,0.4,0.3,,
11049,1981-12-31,0.0,0.3,,
11050,1982-01-01,0.0,0.8,,
11051,1982-01-02,0.0,3.9,,
11052,1982-01-03,0.6,7.1,,
11053,1982-01-04,0.0,5.4,,
11054,1982-01-05,0.0,2.0,,
11055,1982-01-06,0.0,2.6,,
11056,1982-01-07,0.0,2.4,,
11057,1982-01-08,0.0,4.0,,
11058,1982-01-09,0.0,5.6,,
11059,1982-01-10,0.0,6.8,,
11060,1982-01-11,0.0,9.2,,
11061,1982-01-12,0.0,4.0,,
11062,1982-01-13,0.0,2.6,,
11063,1982-01-14,0.0,2.3,,
11064,1982-01-15,0.0,0.2,,
11065,1982-01-16,0.0,-2.9,,
11066,1982-01-17,0.0,-1.2,,
11067,1982-01-18,0.0,-1.8,,
11068,1982-01-19,0.0,-2.9,,
11069,1982-01-20,0.0,0.4,,
11070,1982-01-21,0.0,1.7,,
11071,1982-01-22,1.5,6.3,,
11072,1982-01-23,10.8,5.3,,
11073,1982-01-24,9.0,6.3,,
11074,1982-01-25,3.8,3.7,,
11075,1982-01-26,0.0,3.1,,
11076,1982-01-27,0.0,2.0,,
11077,1982-01-28,0.0,-1.0,,
11078,1982-01-29,0.0,-1.1,,
11079,1982-01-30,0.0,0.7,,
11080,1982-01-31,4.3,0.7,,
11081,1982-02-01,0.0,1.6,,
11082,1982-02-02,0.0,3.0,,
11083,1982-02-03,7.9,3.3,,
11084,1982-02-04,1.4,0.8,,
11085,1982-02-05,2.0,-0.4,,
11086,1982-02-06,0.0,0.7,,
11087,1982-02-07,0.0,0.4,,
11088,1982-02-08,0.0,2.0,,
11089,1982-02-09,0.0,3.1,,
11090,1982-02-10,0.0,3.1,,
11091,1982-02-11,3.9,1.6,,
11092,1982-02-12,0.0,2.7,,
11093,1982-02-13,0.0,3.3,,
11094,1982-02-14,0.0,2.7,,
11095,1982-02-15,0.0,1.7,,
11096,1982-02-16,0.0,3.5,,
11097,1982-02-17,0.2,6.0,,
11098,1982-02-18,2.9,7.0,,
11099,1982-02-19,0.4,6.6,,
11100,1982-02-20,0.2,6.3,,
11101,1982-02-21,0.0,5.3,,
11102,1982-02-22,0.0,7.6,,
11103,1982-02-23,25.5,6.7,,
11104,1982-02-24,0.0,7.4,,
11105,1982-02-25,0.0,6.4,,
11106,1982-02-26,0.0,6.0,,
11107,1982-02-27,0.0,7.3,,
11108,1982-02-28,0.0,8.1,,
11109,1982-03-01,0.0,4.8,,
11110,1982-03-02,0.0,4.3,,
11111,1982-03-03,0.0,9.5,,
11112,1982-03-04,11.9,10.4,,
11113,1982-03-05,10.4,7.5,,
11114,1982-03-06,2.2,4.4,,
11115,1982-03-07,0.3,5.4,,
11116,1982-03-08,0.0,4.6,,
11117,1982-03-09,0.0,5.4,,
11118,1982-03-10,0.0,8.4,,
11119,1982-03-11,0.1,12.6,,
11120,1982-03-12,0.0,14.0,,
11121,1982-03-13,0.0,12.8,,
11122,1982-03-14,1.6,11.8,,
11123,1982-03-15,0.2,11.9,,
11124,1982-03-16,0.0,10.8,,
11125,1982-03-17,0.7,6.2,,
11126,1982-03-18,7.0,6.1,,
11127,1982-03-19,13.5,8.2,,
11128,1982-03-20,6.2,7.5,,
11129,1982-03-21,0.0,9.4,,
11130,1982-03-22,0.0,11.8,,
11131,1982-03-23,0.0,11.2,,
11132,1982-03-24,3.6,4.3,,
11133,1982-03-25,0.0,4.3,,
11134,1982-03-26,2.9,5.7,,
11135,1982-03-27,2.4,7.7,,
11136,1982-03-28,0.0,10.6,,
11137,1982-03-29,0.0,9.6,,
11138,1982-03-30,0.0,12.9,,
11139,1982-03-31,0.0,13.3,,
11140,1982-04-01,0.0,16.1,,
11141,1982-04-02,32.1,15.8,,
11142,1982-04-03,8.7,9.9,,
11143,1982-04-04,0.0,9.4,,
11144,1982-04-05,0.0,9.9,,
11145,1982-04-06,0.0,11.0,,
11146,1982-04-07,0.0,12.6,,
11147,1982-04-08,0.0,10.9,,
11148,1982-04-09,0.0,10.3,,
11149,1982-04-10,0.0,11.8,,
11150,1982-04-11,0.0,14.8,,
11151,1982-04-12,0.0,16.7,,
11152,1982-04-13,0.0,16.3,,
11153,1982-04-14,0.0,16.9,,
11154,1982-04-15,0.0,18.4,,
11155,1982-04-16,0.6,16.5,,
11156,1982-04-17,2.5,12.1,,
11157,1982-04-18,0.0,12.4,,
11158,1982-04-19,0.0,15.5,,
11159,1982-04-20,12.4,13.9,,
11160,1982-04-21,0.0,13.8,,
11161,1982-04-22,0.0,14.3,,
11162,1982-04-23,0.0,15.7,,
11163,1982-04-24,0.0,18.2,,
11164,1982-04-25,5.2,15.9,,
11165,1982-04-26,0.9,16.0,,
11166,1982-04-27,0.0,16.3,,
11167,1982-04-28,0.0,17.7,,
11168,1982-04-29,0.9,15.5,,
11169,1982-04-30,4.7,11.6,,
11170,1982-05-01,0.3,16.1,,
11171,1982-05-02,0.0,19.9,,
11172,1982-05-03,0.0,18.2,,
11173,1982-05-04,0.0,19.2,,
11174,1982-05-05,0.8,20.1,,
11175,1982-05-06,0.7,16.4,,
11176,1982-05-07,0.0,18.5,,
11177,1982-05-08,0.0,22.0,,
11178,1982-05-09,0.0,23.9,,
11179,1982-05-10,0.0,26.4,,
11180,1982-05-11,0.0,25.4,,
11181,1982-05-12,0.1,23.5,,
11182,1982-05-13,12.9,13.5,,
11183,1982-05-14,0.1,17.7,,
11184,1982-05-15,0.0,17.3,,
11185,1982-05-16,0.0,19.4,,
11186,1982-05-17,0.0,22.2,,
11187,1982-05-18,0.0,25.2,,
11188,1982-05-19,0.0,23.5,,
11189,1982-05-20,0.0,22.3,,
11190,1982-05-21,0.0,22.9,,
11191,1982-05-22,0.0,24.5,,
11192,1982-05-23,0.0,24.2,,
11193,1982-05-24,0.0,27.6,,
11194,1982-05-25,0.0,28.6,,
11195,1982-05-26,0.0,27.1,,
11196,1982-05-27,0.0,23.9,,
11197,1982-05-28,12.4,22.5,,
11198,1982-05-29,8.0,24.9,,
11199,1982-05-30,0.0,25.0,,
11200,1982-05-31,0.1,23.5,,
11201,1982-06-01,0.1,23.9,,
11202,1982-06-02,1.8,21.4,,
11203,1982-06-03,0.0,24.2,,
11204,1982-06-04,0.0,24.2,,
11205,1982-06-05,0.0,26.4,,
11206,1982-06-06,0.0,24.0,,
11207,1982-06-07,0.0,23.4,,
11208,1982-06-08,0.0,24.6,,
11209,1982-06-09,0.0,25.0,,
11210,1982-06-10,2.9,24.4,,
11211,1982-06-11,0.0,25.6,,
11212,1982-06-12,30.8,23.7,,
11213,1982-06-13,0.0,26.1,,
11214,1982-06-14,0.0,23.5,,
11215,1982-06-15,0.0,23.1,,
11216,1982-06-16,0.0,22.5,,
11217,1982-06-17,0.0,25.1,,
11218,1982-06-18,0.0,27.0,,
11219,1982-06-19,0.0,28.1,,
11220,1982-06-20,0.0,28.3,,
11221,1982-06-21,73.7,23.9,,
11222,1982-06-22,7.3,23.8,,
11223,1982-06-23,0.0,23.4,,
11224,1982-06-24,0.0,24.0,,
11225,1982-06-25,0.0,25.3,,
11226,1982-06-26,0.0,24.0,,
11227,1982-06-27,0.0,23.3,,
11228,1982-06-28,0.0,23.0,,
11229,1982-06-29,0.0,25.0,,
11230,1982-06-30,0.0,24.2,,
11231,1982-07-01,0.0,22.2,,
11232,1982-07-02,0.0,23.8,,
11233,1982-07-03,0.0,24.8,,
11234,1982-07-04,22.0,24.9,,
11235,1982-07-05,0.0,26.0,,
11236,1982-07-06,0.0,26.6,,
11237,1982-07-07,0.0,27.8,,
11238,1982-07-08,0.0,29.2,,
11239,1982-07-09,1.3,27.1,,
11240,1982-07-10,7.8,28.5,,
11241,1982-07-11,16.1,26.1,,
11242,1982-07-12,0.0,27.5,,
11243,1982-07-13,6.8,29.1,,
11244,1982-07-14,3.3,24.7,,
11245,1982-07-15,15.6,25.9,,
11246,1982-07-16,0.1,25.6,,
11247,1982-07-17,8.7,24.1,,
11248,1982-07-18,6.4,24.1,,
11249,1982-07-19,179.3,23.0,,
11250,1982-07-20,35.1,23.2,,
11251,1982-07-21,2.9,24.9,,
11252,1982-07-22,0.0,27.8,,
11253,1982-07-23,25.8,24.8,,
11254,1982-07-24,3.7,24.4,,
11255,1982-07-25,1.0,26.2,,
11256,1982-07-26,0.0,28.3,,
11257,1982-07-27,0.0,28.6,,
11258,1982-07-28,0.0,28.4,,
11259,1982-07-29,0.0,28.9,,
11260,1982-07-30,1.2,27.4,,
11261,1982-07-31,19.5,25.8,,
11262,1982-08-01,0.7,25.8,,
11263,1982-08-02,0.0,26.8,,
11264,1982-08-03,0.0,27.9,,
11265,1982-08-04,16.4,28.6,,
11266,1982-08-05,0.1,27.2,,
11267,1982-08-06,5.0,26.0,,
11268,1982-08-07,1.6,28.0,,
11269,1982-08-08,0.0,29.4,,
11270,1982-08-09,0.0,29.0,,
11271,1982-08-10,0.3,28.3,,
11272,1982-08-11,0.1,28.0,,
11273,1982-08-12,6.7,27.1,,
11274,1982-08-13,0.1,27.2,,
11275,1982-08-14,0.0,28.9,,
11276,1982-08-15,1.1,29.7,,
11277,1982-08-16,0.0,29.5,,
11278,1982-08-17,0.0,29.6,,
11279,1982-08-18,0.0,29.9,,
11280,1982-08-19,1.0,28.0,,
11281,1982-08-20,48.7,23.9,,
11282,1982-08-21,10.9,22.1,,
11283,1982-08-22,82.2,20.2,,
11284,1982-08-23,2.0,23.0,,
11285,1982-08-24,0.0,23.9,,
11286,1982-08-25,1.1,23.1,,
11287,1982-08-26,0.1,24.5,,
11288,1982-08-27,0.0,25.2,,
11289,1982-08-28,0.2,24.9,,
11290,1982-08-29,0.7,24.8,,
11291,1982-08-30,0.0,26.6,,
11292,1982-08-31,0.0,27.5,,
11293,1982-09-01,0.0,27.1,,
11294,1982-09-02,0.0,27.1,,
11295,1982-09-03,0.0,26.0,,
11296,1982-09-04,0.0,23.4,,
11297,1982-09-05,0.0,23.7,,
11298,1982-09-06,0.0,24.2,,
11299,1982-09-07,0.0,25.2,,
11300,1982-09-08,1.1,23.0,,
11301,1982-09-09,1.9,22.7,,
11302,1982-09-10,0.0,23.7,,
11303,1982-09-11,0.0,22.6,,
11304,1982-09-12,0.0,21.4,,
11305,1982-09-13,0.0,21.0,,
11306,1982-09-14,0.0,22.2,,
11307,1982-09-15,0.0,23.0,,
11308,1982-09-16,2.2,22.7,,
11309,1982-09-17,9.5,21.6,,
11310,1982-09-18,11.3,21.2,,
11311,1982-09-19,0.3,21.1,,
11312,1982-09-20,0.0,22.8,,
11313,1982-09-21,0.0,20.9,,
11314,1982-09-22,0.0,18.8,,
11315,1982-09-23,0.0,19.9,,
11316,1982-09-24,0.0,20.2,,
11317,1982-09-25,0.0,20.3,,
11318,1982-09-26,0.0,19.7,,
11319,1982-09-27,0.2,15.2,,
11320,1982-09-28,3.7,14.5,,
11321,1982-09-29,0.3,17.0,,
11322,1982-09-30,0.0,19.7,,
11323,1982-10-01,0.0,21.1,,
11324,1982-10-02,0.0,21.3,,
11325,1982-10-03,3.2,19.0,,
11326,1982-10-04,0.0,20.8,,
11327,1982-10-05,2.9,18.6,,
11328,1982-10-06,0.0,17.9,,
11329,1982-10-07,0.0,18.8,,
11330,1982-10-08,0.0,18.4,,
11331,1982-10-09,0.0,18.5,,
11332,1982-10-10,0.0,20.4,,
11333,1982-10-11,0.0,21.1,,
11334,1982-10-12,0.0,20.9,,
11335,1982-10-13,0.0,22.2,,
11336,1982-10-14,0.0,23.9,,
11337,1982-10-15,0.0,22.1,,
11338,1982-10-16,0.0,19.4,,
11339,1982-10-17,0.0,17.9,,
11340,1982-10-18,0.0,19.5,,
11341,1982-10-19,0.0,16.8,,
11342,1982-10-20,0.0,15.0,,
11343,1982-10-21,0.0,18.2,,
11344,1982-10-22,0.0,17.2,,
11345,1982-10-23,0.0,16.8,,
11346,1982-10-24,0.0,13.9,,
11347,1982-10-25,0.0,12.1,,
11348,1982-10-26,0.0,15.6,,
11349,1982-10-27,3.7,16.8,,
11350,1982-10-28,0.0,17.9,,
11351,1982-10-29,0.1,17.8,,
11352,1982-10-30,0.4,17.7,,
11353,1982-10-31,19.1,16.5,,
11354,1982-11-01,0.0,15.6,,
11355,1982-11-02,0.0,15.2,,
11356,1982-11-03,4.2,15.8,,
11357,1982-11-04,16.7,16.5,,
11358,1982-11-05,0.0,17.5,,
11359,1982-11-06,0.3,18.3,,
11360,1982-11-07,0.0,17.8,,
11361,1982-11-08,0.0,17.9,,
11362,1982-11-09,21.6,12.7,,
11363,1982-11-10,0.0,6.8,,
11364,1982-11-11,0.0,8.9,,
11365,1982-11-12,0.0,10.0,,
11366,1982-11-13,0.0,13.7,,
11367,1982-11-14,2.9,11.9,,
11368,1982-11-15,0.0,11.1,,
11369,1982-11-16,0.0,8.7,,
11370,1982-11-17,0.0,8.9,,
11371,1982-11-18,0.8,10.9,,
11372,1982-11-19,2.9,11.6,,
11373,1982-11-20,0.0,9.7,,
11374,1982-11-21,0.0,12.5,,
11375,1982-11-22,4.7,10.6,,
11376,1982-11-23,0.0,8.5,,
11377,1982-11-24,0.0,8.3,,
11378,1982-11-25,6.8,7.1,,
11379,1982-11-26,4.9,8.4,,
11380,1982-11-27,23.5,9.4,,
11381,1982-11-28,54.7,9.7,,
11382,1982-11-29,1.2,7.2,,
11383,1982-11-30,0.0,6.9,,
11384,1982-12-01,0.0,6.5,,
11385,1982-12-02,0.0,8.5,,
11386,1982-12-03,0.0,7.1,,
11387,1982-12-04,0.8,8.7,,
11388,1982-12-05,0.1,2.0,,
11389,1982-12-06,0.0,-0.8,,
11390,1982-12-07,0.0,-0.6,,
11391,1982-12-08,2.9,2.0,,
11392,1982-12-09,1.2,4.7,,
11393,1982-12-10,3.4,6.5,,
11394,1982-12-11,0.0,3.8,,
11395,1982-12-12,0.0,0.7,,
11396,1982-12-13,0.0,0.4,,
11397,1982-12-14,0.0,0.8,,
11398,1982-12-15,0.0,2.3,,
11399,1982-12-16,0.0,4.6,,
11400,1982-12-17,0.0,0.9,,
11401,1982-12-18,0.0,0.2,,
11402,1982-12-19,0.0,1.1,,
11403,1982-12-20,0.0,3.0,,
11404,1982-12-21,0.0,4.3,,
11405,1982-12-22,0.0,5.1,,
11406,1982-12-23,0.0,4.0,,
11407,1982-12-24,0.0,5.3,,
11408,1982-12-25,0.0,2.5,,
11409,1982-12-26,0.0,2.3,,
11410,1982-12-27,0.0,1.7,,
11411,1982-12-28,0.0,3.6,,
11412,1982-12-29,0.0,4.1,,
11413,1982-12-30,0.0,5.6,,
11414,1982-12-31,0.0,7.4,,
11415,1983-01-01,5.9,5.5,,
11416,1983-01-02,0.0,4.3,,
11417,1983-01-03,0.0,2.5,,
11418,1983-01-04,1.3,4.4,,
11419,1983-01-05,1.1,3.8,,
11420,1983-01-06,0.0,4.9,,
11421,1983-01-07,0.0,4.1,,
11422,1983-01-08,0.0,-3.0,,
11423,1983-01-09,0.0,-2.1,,
11424,1983-01-10,0.0,-0.2,,
11425,1983-01-11,2.2,-0.4,,
11426,1983-01-12,0.0,-0.8,,
11427,1983-01-13,0.0,-0.1,,
11428,1983-01-14,0.0,1.2,,
11429,1983-01-15,0.0,5.0,,
11430,1983-01-16,1.0,4.0,,
11431,1983-01-17,21.7,4.3,,
11432,1983-01-18,0.1,3.0,,
11433,1983-01-19,0.0,1.1,,
11434,1983-01-20,0.0,-1.7,,
11435,1983-01-21,0.0,-1.0,,
11436,1983-01-22,0.0,-2.1,,
11437,1983-01-23,0.0,-1.5,,
11438,1983-01-24,0.0,-0.4,,
11439,1983-01-25,0.0,0.5,,
11440,1983-01-26,0.0,3.3,,
11441,1983-01-27,0.0,4.6,,
11442,1983-01-28,0.0,7.3,,
11443,1983-01-29,0.0,10.4,,
11444,1983-01-30,0.0,5.3,,
11445,1983-01-31,3.3,4.3,,
11446,1983-02-01,4.2,3.9,,
11447,1983-02-02,2.5,1.3,,
11448,1983-02-03,0.0,1.5,,
11449,1983-02-04,0.0,2.6,,
11450,1983-02-05,0.0,4.5,,
11451,1983-02-06,0.0,4.2,,
11452,1983-02-07,0.0,2.3,,
11453,1983-02-08,0.0,4.2,,
11454,1983-02-09,0.0,3.7,,
11455,1983-02-10,0.0,4.0,,
11456,1983-02-11,0.0,3.5,,
11457,1983-02-12,0.0,4.6,,
11458,1983-02-13,0.0,5.5,,
11459,1983-02-14,0.0,7.3,,
11460,1983-02-15,0.0,6.2,,
11461,1983-02-16,0.0,8.0,,
11462,1983-02-17,0.0,5.7,,
11463,1983-02-18,0.0,0.0,,
11464,1983-02-19,0.0,-0.1,,
11465,1983-02-20,0.0,-1.4,,
11466,1983-02-21,0.0,-1.1,,
11467,1983-02-22,0.0,5.4,,
11468,1983-02-23,14.0,5.5,,
11469,1983-02-24,0.1,4.5,,
11470,1983-02-25,0.0,4.6,,
11471,1983-02-26,0.0,5.9,,
11472,1983-02-27,0.0,6.5,,
11473,1983-02-28,3.0,6.6,,
11474,1983-03-01,9.8,7.2,,
11475,1983-03-02,0.4,5.5,,
11476,1983-03-03,2.0,5.4,,
11477,1983-03-04,0.5,4.6,,
11478,1983-03-05,0.0,4.1,,
11479,1983-03-06,0.0,6.7,,
11480,1983-03-07,0.0,6.9,,
11481,1983-03-08,0.0,6.6,,
11482,1983-03-09,0.5,6.6,,
11483,1983-03-10,0.0,7.4,,
11484,1983-03-11,0.0,8.0,,
11485,1983-03-12,0.0,10.7,,
11486,1983-03-13,0.0,6.2,,
11487,1983-03-14,0.0,5.2,,
11488,1983-03-15,0.0,8.3,,
11489,1983-03-16,0.0,9.7,,
11490,1983-03-17,0.0,6.6,,
11491,1983-03-18,0.0,6.9,,
11492,1983-03-19,0.0,10.3,,
11493,1983-03-20,0.0,12.4,,
11494,1983-03-21,0.0,12.5,,
11495,1983-03-22,25.4,11.9,,
11496,1983-03-23,5.3,8.7,,
11497,1983-03-24,1.1,7.8,,
11498,1983-03-25,0.0,8.2,,
11499,1983-03-26,0.0,8.3,,
11500,1983-03-27,0.0,9.6,,
11501,1983-03-28,0.0,10.8,,
11502,1983-03-29,0.6,10.0,,
11503,1983-03-30,0.0,9.8,,
11504,1983-03-31,0.0,11.4,,
11505,1983-04-01,0.0,15.3,,
11506,1983-04-02,0.0,14.5,,
11507,1983-04-03,0.5,15.2,,
11508,1983-04-04,0.0,14.0,,
11509,1983-04-05,0.0,17.7,,
11510,1983-04-06,0.0,16.8,,
11511,1983-04-07,0.0,18.5,,
11512,1983-04-08,1.1,15.8,,
11513,1983-04-09,3.1,16.0,,
11514,1983-04-10,0.0,15.2,,
11515,1983-04-11,0.8,14.5,,
11516,1983-04-12,0.3,14.2,,
11517,1983-04-13,1.5,14.5,,
11518,1983-04-14,0.0,16.6,,
11519,1983-04-15,5.8,9.6,,
11520,1983-04-16,0.0,10.0,,
11521,1983-04-17,0.0,11.8,,
11522,1983-04-18,2.0,12.5,,
11523,1983-04-19,0.0,14.9,,
11524,1983-04-20,0.6,13.5,,
11525,1983-04-21,0.7,10.9,,
11526,1983-04-22,0.0,15.7,,
11527,1983-04-23,0.0,17.3,,
11528,1983-04-24,0.0,19.1,,
11529,1983-04-25,0.1,23.9,,
11530,1983-04-26,25.1,21.7,,
11531,1983-04-27,20.8,16.7,,
11532,1983-04-28,35.5,18.9,,
